ContractID;ContractTitle;ContractType;ContractorID;ContractorCompany;ContractorName;ContractorAddressStreet;ContractorAddressCity;ContractorAddressZIP;DateConclusion;DateValidity;Duration;ValueWithoutVAT
OBJ-42-426/2019;"Objednáváme u Vás pidifrky";SMLJ;18418082;"Rillich Ivan";;"Frymburk 231";Frymburk;38279;"28. 05. 2019";"10. 06. 2019";"doba urèitá";15000
OBJ-75-459/2019;"Objednáváme :

Odbìr uzlového pletiva TITAN v roce 2019";SMLJ;26511991;"PILECKİ s.r.o.";;"Mokrovraty 177";Mokrovraty;26203;"28. 05. 2019";"27. 06. 2019";"doba urèitá";48000
SMLJ-22-230/2019;"Smlouva o pøevodu majetku
Pøevod stavby na st.p.è. 371 v k.ú. Mladé Buky
Stavební pozemek Ludvíkovıch

SMLJ 22-230/2019
";"VZ - veøejn. zakáz";69797111;"Úøad pro zastupování státu";;"Horova 180";"Hradec Králové";50206;"27. 05. 2019";;"doba neurèitá";11000
SMLJ-30-282/2019;"Rámcová dohoda - pøibliování koòskım potahem II. ÚP - Harrachov (3 zhotovitelé).";"VZ - veøejn. zakáz";43252737;"Jaroslav Fiøtík";;"Polubnı 859";Koøenov;46850;"27. 05. 2019";"31. 12. 2019";"doba urèitá";366000
SMLJ-30-288/2019;"Rámcová dohoda - na tìbu motorovou pilou II. ÚP Harrachov (6 zhotovitelù)";"VZ - veøejn. zakáz";11086394;"Novotnı Èestmír";;"Rokytnice nad Jizerou 602";"Rokytnice nad Jizerou";51245;"27. 05. 2019";"31. 12. 2019";"doba urèitá";347300
SMLDEU-22-73/2019;"Rámcová dohoda - oceòování nemovitıch vìcí pro Správu KRNAP";SMLGDPR;13531140;"Danielis Michal";;"Praská 88";"Trutnov - Vnitøní Mìsto";54101;"27. 05. 2019";"31. 12. 2021";"doba urèitá";300000
OBJDEU-38-57/2019;"Rešerše pøístupù k managementu pøedmìtù ochrany v bezzásahovıch územích";SMLDEU;66353670;"Volfová Eva";;37;Nebílovy;33204;"27. 05. 2019";"30. 04. 2020";"doba urèitá";72000
SMLJ-32-315/2019;"Smlouva o dílo: Tìba døeva a pøibliování døíví kolovou vyváecí soupravou dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";69866066;"Kuèera Aleš";;"Roprachtice 53";Roprachtice;51301;"27. 05. 2019";"30. 11. 2019";"doba urèitá";170000
SMLJ-22-320/2019;"23 - ÚP 35 - LC Kladenská";"VZ - veøejn. zakáz";64793281;"MEGA PLUS s.r.o.";;"Èernohorská 265";"Janské Láznì";54225;"27. 05. 2019";"31. 12. 2030";"doba urèitá";0
OBJ-71-417/2019;"Objednáváme u Vás spotøební materiál k pokladnímu systému a pøíslušenství k TV.";SMLJ;62129406;"Vanìèek Aleš";;"Bavlnáøská 528";Semily;51301;"27. 05. 2019";"03. 06. 2019";"doba urèitá";20000
OBJ-75-432/2019;"Objednáváme :

Vımìnu brzd u vozidla  6H4 0020";SMLJ;15061931;"Fa RENE a.s.";;"Bratøí Štefanù 886/67";"Hradec Králové";50003;"27. 05. 2019";"29. 05. 2019";"doba urèitá";19830
OBJ-24-409/2019;"Objednávka na vybudování pøibliovací linky (svánice) v odd. 207 na ÚP Harrachov.";SMLJ;47450371;"ROTES, spol. s r.o. Rokytnice nad Jizerou";;;"Rokytnice nad Jizerou";51244;"24. 05. 2019";"30. 08. 2019";"doba urèitá";99000
OBJ-71-411/2019;"Objednáváme u Vás pøíslušenství pro UAV.";SMLJ;25110730;"TELINK, spol. s r.o.";;"Na zlatì 2835/3";Praha;15800;"24. 05. 2019";"28. 06. 2019";"doba urèitá";1350
OBJ-71-412/2019;"Objednáváme u Vás 1 ks Access Point pro projekt Rekonstrukce a zpøístupnìní genetické banky - CZ.05.4.27/0.0/0.0/17_078/0008030.";SMLJ;25302400;"GiTy, a.s.";;"Mariánské námìstí 617/1";Brno;61700;"24. 05. 2019";"31. 05. 2019";"doba urèitá";11500
OBJ-71-413/2019;"Objednáváme u Vás promítací obrazovku na prezentaci filmù nebo zvukovıch stop pro projekt Boleslavec - Vrchlabí - aktivní pøeshranièní spolupráce muzeí - CZ.11.4.120/0.0/0.0/15_006/0000086.

";SMLJ;62129406;"Vanìèek Aleš";;"Bavlnáøská 528";Semily;51301;"24. 05. 2019";"31. 05. 2019";"doba urèitá";12000
OBJ-71-414/2019;"Objednáváme u Vás licenci Adobe Acrobat Pro.";SMLJ;63182084;"Adam Ivan, Ing.";;"Lánov 303";Lánov;54341;"24. 05. 2019";"31. 05. 2019";"doba urèitá";8650
OBJ-24-415/2019;"Objednávka na opravu ÚT a bojleru na objektu Pec pod Snìkou è.p. 122 dle rámcové smlouvy SMLDEU 24-52/2019.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";"Trutnov - Støední Pøedmìstí";54101;"24. 05. 2019";"14. 06. 2019";"doba urèitá";4190
SMLJ-24-223/2019;"Smlouva o dílo na akci ""Oprava podlahy na obj. Velká Úpa 287 - Obora Hlušiny"".";"VZ - veøejn. zakáz";75905752;"Scibior Jósef";;"Úpská 410";"Svoboda nad Úpou";54224;"23. 05. 2019";"04. 07. 2019";"doba urèitá";79200
SMLDEU-30-71/2019;"Smlouva o dílo - Monitoring bezobratllıch metodou padacích pastí, projekt: Obnova samoøídících funkcí lesních ekosystémù KRNAP  v podmínkách imistní zátìe";SMLGDPR;29231621;"CONBIOS s.r.o.";;"Ostøihom 460/31";Ivanèice;66491;"23. 05. 2019";"31. 12. 2022";"doba urèitá";910000
OBJDEU-51-58/2019;"V rámci projektu Boleslavec - Vrchlabí - aktivní pøeshranièní spolupráce muzeí, è. p. CZ.11.4.120/0.0/0.0/15_006/0000086 vıroba 10 ks plakátu formátu A2 na akci Svatojánská noc dne 21. 6. 2019";SMLDEU;19041152;"Kolarèík Tomáš";;"Praská 705";Vrchlabí;54301;"23. 05. 2019";"31. 05. 2019";"doba urèitá";400
OBJ-24-407/2019;"Objednávka na nátìr venkovních oken a rámù na objektu Velká Úpa 228.";SMLJ;11605871;"ŠPACÍR Jiøí";;"Pampelišková 519";Trutnov;54102;"23. 05. 2019";"15. 09. 2019";"doba urèitá";28960
OBJ-24-408/2019;"Objednávka na opravu ÚT - revizní závady na objektu Pec pod Snìkou è.p. 145 dle rámcové smlouvy SMLDEU 24-52/2019.";SMLJ;72953195;"Zapadlo Petr Ing.";;"Ostrèilova 371";"Trutnov - Støední Pøedmìstí";54101;"23. 05. 2019";"14. 06. 2019";"doba urèitá";5139
SMLJ-33-325/2019;"Smlouva o dílo - odstraòování klestu na UP Špindlerùv Mlın Lú 2";"VZ - veøejn. zakáz";49992431;"Hanuš Zdenìk";;"Benecko 43";Benecko;51401;"23. 05. 2019";"22. 06. 2019";"doba urèitá";11560
SMLJ-33-326/2019;"Smlouva o dílo-ostatní pomocné pìstební práce na UP Špindlerùv Mlın Lú 2";"VZ - veøejn. zakáz";86865650;"Bartoò Zdenìk";;"Møíèná 7";Møíèná;51204;"23. 05. 2019";"20. 10. 2019";"doba urèitá";45000
OBJ-30-404/2019;"Školení strácù ve dnech 12. - 13.6.2019  v rámci projektu na Vosecké boudì.
Název projektu: Zintenzivnìní informaèní a strání sluby v Krkonoších
CZ.11.4.120/0.0/0.0/16_008/0001786

Toto uveïte na faktuøe.";SMLJ;27467759;"Horská sluba ÈR, o.p.s.";;"Špindlerùv Mlın 260";"Špindlerùv Mlın";54351;"22. 05. 2019";"15. 06. 2019";"doba urèitá";38000
SMLJ-30-307/2019;"Rámcová smlouva o dílo - údrba zaøízení pro usmìròování návštìvnosti";"VZ - veøejn. zakáz";88062554;"Toman Tomáš";;"Sluneèní stráò 258";"Svoboda nad Úpou";54224;"22. 05. 2019";"15. 11. 2019";"doba urèitá";180000
SMLJ-30-308/2019;"Rámcová smlouva o dílo - údrba zaøízení pro usmìròování návštìvnosti";"VZ - veøejn. zakáz";4007646;"Micková Ladislava";;"Nechvílova 1826/22";Praha;14800;"22. 05. 2019";"30. 11. 2019";"doba urèitá";195000
SMLJ-36-309/2019;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodílá, kùrovcová,
Asanace kùrovcové hmoty loupáním,
OPÈ -  zpøístup.+ doèiš.porostù,
OPÈ - asanace pracoviš,
OPÈ - èištìní vodních tokù,
";"VZ - veøejn. zakáz";62023420;"Janda Libor";;"Mladé Buky 260";"Mladé Buky";54223;"22. 05. 2019";"30. 11. 2019";"doba urèitá";99000
OBJ-73-405/2019;"Objednáváme provozní revizi tlakovıch nádob pro stø.73, Mladé Buky 446";SMLJ;46468447;;;"K.H. Borovského 273";acléø;54201;"22. 05. 2019";"31. 05. 2019";"doba urèitá";1932
OBJ-75-406/2019;"Objednáváme :

20 ks lapaè bariérovı štìrbinovı
20 miska lapaèe
20 ks víèko lapaèe
";SMLJ;25657411;"L.E.S. CR spol. s r.o.";;"Okrouhlo 215";Okrouhlo;25401;"22. 05. 2019";"05. 06. 2019";"doba urèitá";9700
OBJ-42-416/2019;"Objednáváme PM.";SMLJ;44993447;"Lipka - školské zaøízení pro environmentální vzdìlávání Brno, pøísp";;"Lipová 233/20";Brno;60200;"22. 05. 2019";"27. 05. 2019";"doba urèitá";27240
SMLJ-35-322/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: tìba døíví - 199000, 122 - pribliování døíví, OPÈ - 10000.";"VZ - veøejn. zakáz";28781708;"Fischer TPD s.r.o.";;"Na Kozinci 236";Jilemnice;51401;"22. 05. 2019";"30. 11. 2019";"doba urèitá";408000
OBJ-24-423/2019;"Objednávka na naloení útulen u fakulty ÈVUT.";SMLJ;27243460;"Hanyš - Jeøábnické práce, s.r.o.";;"Poèernická 425";Radonice;25073;"22. 05. 2019";"10. 06. 2019";"doba urèitá";17740
OBJ-75-427/2019;"Objednáváme :

5 ks stropní svìtlo UFO standart strop 400-56
1 ks lustr BLUSZ 4x E14";SMLJ;47539559;"Svìt svítidel";;"Praská 2532";Blansko;57801;"22. 05. 2019";"22. 05. 2019";"doba urèitá";5000
SMLDEU-30-67/2019;"Smlouva o dílo - Monitoring ptákù, projekt: Obnova samoøídících funkcí lesních ekosystémù KRNAP  v podmínkách imistní zátìe";SMLGDPR;76651673;"Kodet Vojtìch, ing., Ph.D.";;"S.K.Neumanna 4";Jihlava;58601;"21. 05. 2019";"31. 12. 2022";"doba urèitá";430000
SMLJ-32-301/2019;"Smlouva o dílo: Opravy a likvidace individuálních ochran a oplocenek a ostatní pìstební práce dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";13237373;"Gottstein Vladimír";;"Mrklov 127";Jilemnice;51401;"21. 05. 2019";"30. 11. 2019";"doba urèitá";198000
SMLJ-36-302/2019;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá,kùrovcová
";"VZ - veøejn. zakáz";45522791;"Bjelka Pavel";;"Èistá u Horek 229";"Èistá u Horek";51235;"21. 05. 2019";"30. 11. 2019";"doba urèitá";30000
SMLJ-36-303/2019;"Smlouva o dílo na ÚP36 Horní Maršov :
Tìba døeva nahodilá, kùrovcová,
Pøibliování døeva,
Asanace kùrovcové hmoty - odkornìní,
";"VZ - veøejn. zakáz";74813889;"Lukáš Šlechta";;"Mladé Buky 346";"Mladé Buky";54223;"21. 05. 2019";"30. 11. 2019";"doba urèitá";179000
SMLJ-34-304/2019;"Smlouva o dílo: Tìba døeva, pøibliování UKT, úklid klestu, údrba cest, pro ÚP Èernı Dùl.";"VZ - veøejn. zakáz";74813889;"Lukáš Šlechta";;"Mladé Buky 346";"Mladé Buky";54223;"21. 05. 2019";"30. 11. 2019";"doba urèitá";150000
OBJ-43-400/2019;"Na základì RS SMLDEU 43-254/2018 objednáváme tisk blokù - Vıdejka materiálu, 1000 ks";SMLJ;25942824;"Tiskárna POLYGRAF, s.r.o.";;156;Modøišice;51101;"21. 05. 2019";"31. 05. 2019";"doba urèitá";3490
OBJ-38-401/2019;"dodávka a vımìna akumulátorù v UPS";SMLJ;48116742;"SILEKTRO Praha s.r.o.";;"Perunova 804/17";Praha;13000;"21. 05. 2019";"15. 07. 2019";"doba urèitá";14660
OBJ-41-402/2019;"Objednáváme kurz interpretaèního psaní pro Michala Skalku.";SMLJ;5952051;"Ústav pro interpretaci místního dìdictví ÈR, z.ú.";;"Grymov 26";Grymov;75121;"21. 05. 2019";"31. 05. 2019";"doba urèitá";2950
OBJ-30-403/2019;"Úèast pracovníkù na semináøi ""Pìstební postupy podporující zmìnu druhové skladby"" na školním polesí ÈLA Trutnov dne 23.5.2019
Èermák Zdenìk
Blaek Pavel
Plecháè Luboš
Vašíèek Bedøich";SMLJ;549746;"Èeská lesnická spoleènost, z. s.";;"Novotného lávka 200/5";Praha;11000;"21. 05. 2019";"31. 05. 2019";"doba urèitá";1560
SMLJ-22-316/2019;"licenèní smlouva o veøejném provozování hudebních dìl - OSA";"VZ - veøejn. zakáz";63839997;OSA;;"Ès. armády 786/20";Praha;16000;"21. 05. 2019";"31. 12. 2019";"doba urèitá";180194,8
SMLDEU-30-68/2019;"Smlouva o dílo - Pøíprava monitoraèních ploch - západní Krkonoše";SMLGDPR;32865732;"Karkusz Robert Ing.";;"Gánovce 239";Poprad;5801;"20. 05. 2019";"30. 09. 2019";"doba urèitá";690200
OBJ-22-397/2019;"Pøíjem SAT TV - servisní poplatek na 2 roky pro loveckou chatu Kovárna Špindlerùv Mlın";SMLJ;143760;Skylink;;"P. O. BOX 4";"Ostrava 9";70900;"20. 05. 2019";"29. 06. 2021";"doba urèitá";2399
OBJ-24-398/2019;"Objednávka na vymalování objektu Velká Úpa 25.";SMLJ;11605871;"ŠPACÍR Jiøí";;"Pampelišková 519";Trutnov;54102;"20. 05. 2019";"15. 06. 2019";"doba urèitá";16600
SMLJ-38-300/2019;"PPK 103/1/2019; úprava provádìní péèe o pozemky v k.ú. Rıchory, acléø";"VZ - veøejn. zakáz";2709147;"Kašpárek David";;"Hajnice 257";Hajnice;54466;"20. 05. 2019";"31. 08. 2019";"doba urèitá";13490,68
OBJDEU-38-56/2019;"zhodnocení odborné správnosti kapitoly Rozbory, vıstupu projektu zkrácenì MaGICLandscapes (ev. è. CE897), souèásti Revize ÚSES v KRNAP a jeho OP";SMLDEU;13340832;"Ing. Hromek Jan";;"Gorkého 1194/2";Liberec;46001;"20. 05. 2019";"31. 05. 2019";"doba urèitá";9600
SMLJ-35-312/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: tìba døeva - 5000, ochrana lesa - 10000, úklid klestu - 10000, proøezávky - 89000, myslivost - 10000, OPÈ - 5000, ochrana mladıch les. porostù - 30000, ochrana lesa proti zvìøi - 40000.";"VZ - veøejn. zakáz";8129487;"Pavel Urban";;"Horní Malá Úpa 56";"Malá Úpa";54227;"20. 05. 2019";"30. 11. 2019";"doba urèitá";199000
SMLJ-35-313/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: obnova lesa - 15000, ochrana mladıch les. porostù - 35000, ochrana lesa proti zvìøi -  20000, údrba cestní sítì - 20000, myslivost - 20000, lukaøení, sklizeò píce - 65000, OPÈ - 20000, úklid klestu - 4000.";"VZ - veøejn. zakáz";87721996;"Karel Špreòar";;"Úpická 237";"Rtynì v Podkrkonoší";54233;"20. 05. 2019";"30. 11. 2019";"doba urèitá";199000
SMLDEU-25-93/2019;"Smlouva o financování mikroprojektu - Zintenzivnìní informaèní a strání sluby v Krkonoších";SMLGDPR;64224619;"Euroregion Pomezí Èech, Mo";;"Panská 1492";"Rychnov nad Knìnou";51601;"20. 05. 2019";"30. 04. 2020";"doba urèitá";19751,5
SMLDEU-43-105/2019;"Smlouva o dílo na lektorskou èinnost.
Zhotovitel zajistí lektorskou èinnost na školení Ambasadorù dne 25. - 26. 5. 2019
Partner Krkonošského národního parku, è. CZ.11.4.120/0.0/0.0/16_026/0001066";SMLGDPR;72968656;"Štursa Jan RNDr.";;"Benecká 902";Vrchlabí;54301;"20. 05. 2019";"30. 06. 2019";"doba urèitá";22100
SMLDEU-21-107/2019;"Smlouva o akceptaci platebních karet a poskytnutí platebního terminálu";SMLGDPR;1350;"Èeskoslovenská obchodní banka, a.s.";;"Radlická 333/150";"Praha 5";15057;"20. 05. 2019";;"doba neurèitá";170000
SMLDEU-30-72/2019;"Smlouva o dílo - Monitoring mechorostù
projekt: OPP, Obnova samoøídících funkcí lesních ekosystémù KRNAP v podmínkách trvající imisní zátìe, è. projektu CZ.05.4.27/0.0/0.0/17_078/0008201";SMLGDPR;67289681;"Tenèík Aleš";;"Radouš 87";Hostomice;26724;"19. 05. 2019";"31. 12. 2022";"doba urèitá";344000
SMLDEU-71-66/2019;"Kupní smlouva, drobná vıpoèetní technika, spotøební materiál a mobilní zaøízení s pøíslušenstvím.";SMLGDPR;26768771;"Af Office, s.r.o.";;"Jednoøadá 1051/53";Praha;16000;"17. 05. 2019";"31. 05. 2019";"doba urèitá";146320
OBJ-43-380/2019;"Na základì RS SMLDEU 43-178/2018 objednáváme grafické práce na knize Lidová kultura západních Krkonoš";SMLJ;27499219;"2123design s.r.o.";;"Kubelíkova 759";"Tøebechovice pod Orebem";50346;"17. 05. 2019";"30. 06. 2019";"doba urèitá";74988
OBJ-75-395/2019;"Objednáváme :

Odbìr øetìzovıch a lanovıch úvazkù v roce 2019";SMLJ;65228570;"MIPAV, s.r.o.";;"Borovnice 5";Borovnice;54477;"17. 05. 2019";"31. 12. 2019";"doba urèitá";30000
SMLJ-22-130/2019;"Souhlasné prohlášení - pøevod pozemkù na KRNAP

SMLJ 22-130/2019";"VZ - veøejn. zakáz";42196451;"Lesy Èeské republiky, s.p.";;"Pøemyslova 1106/19";"Hradec Králové";50008;"16. 05. 2019";;"doba neurèitá";
SMLJ-24-265/2019;"Smlouva o dílo na ""Dodávku a montá betonového oplocení v Hoøejším Vrchlabí, vè. likvidace pùvodního.";"VZ - veøejn. zakáz";5737940;"DEKOR BETON s.r.o.";;255;Nepolisy;50363;"16. 05. 2019";"30. 06. 2019";"doba urèitá";64158,1
SMLJ-24-276/2019;"Smlouva o dílo - LC Nad Krakonošem
VZ è. 125/2018 Rekonstrukce lesních cest - penetrace";"VZ - veøejn. zakáz";64824781;"REPARE TRUTNOV s.r.o.";;"Mladobucká 105";Trutnov;54102;"16. 05. 2019";"15. 09. 2019";"doba urèitá";6902005,26
OBJ-42-391/2019;"Objednáváme:
brouru Bájeèné vılety";SMLJ;42247225;"Nováková Ivana";;"Školní 229";"Rokytnice v Orlickıch horách";51761;"16. 05. 2019";"06. 06. 2019";"doba urèitá";15000
SMLJ-35-290/2019;"Smlouva o dílo na ÚP Pec pod Snìkou: mechanizovanı úklid klestu.";"VZ - veøejn. zakáz";6817254;"lucky systems s.r.o.";;"Jaurisova 515/4";Praha;14000;"16. 05. 2019";"30. 06. 2019";"doba urèitá";70000
SMLJ-32-291/2019;"Smlouva o dílo: pìstební práce na lesní školce Rezek dle aktuální potøeby ÚP Rezek.";"VZ - veøejn. zakáz";65712161;"Malinskı Zbynìk";;"Køilice 126";Jilemnice;51401;"16. 05. 2019";"30. 09. 2019";"doba urèitá";70000
OBJ-42-393/2019;"Objednáváme Harrachovské toulky";SMLJ;4665317;"Harrachov Card, s.r.o.";;"Harrachov 150";Harrachov;51246;"16. 05. 2019";"30. 05. 2019";"doba urèitá";15000
SMLJ-33-296/2019;"Smlouva o dílo - ostatní pomocné práce v pìstební èinnosti na UP 33 Lú 6";"VZ - veøejn. zakáz";11155531;"HUSAROVÁ Ema";;"Stráné 190";Stráné;54352;"16. 05. 2019";"31. 08. 2019";"doba urèitá";17000
SMLJ-33-297/2019;"Smlouva o dílo - ostatní pomocné pìstební práce na UP Špindlerùv Mlın Lú 6";"VZ - veøejn. zakáz";13529722;"Hromasova Hana";;"Stráné 138";Stráné;54352;"16. 05. 2019";"31. 08. 2019";"doba urèitá";17000
SMLJ-36-281/2019;"Smlouva o dílo na ÚP36 Horní Maršov :
Údrba LC,
Opravy a údrby IO,
Opravy a údrby oplocenek,
Likvidace oplocenek,
Údrba mysliv.zaøízení,krmivo";"VZ - veøejn. zakáz";61549592;"Berchová Lucie";;"Novı svìt 139";"Svoboda nad Úpou";54224;"15. 05. 2019";"30. 11. 2019";"doba urèitá";49000
OBJ-42-385/2019;"Objednáváme:
 turistickı deník, vizitky";SMLJ;7662301;"Wander Book s.r.o.";;"Hodkovická 20/20";Liberec;46006;"15. 05. 2019";"31. 05. 2019";"doba urèitá";49000
OBJ-42-386/2019;"Objednáváme:
Kniha Ne Krakonošovi narostli vousy";SMLJ;72829541;"Jandurová Lucie, Mgr.";;"Horská 21";Vrchlabí;54302;"15. 05. 2019";"29. 05. 2019";"doba urèitá";45000
OBJ-24-387/2019;"Objednávka na dvouplášovou nádr pro Vítkovice è.p. 176.";SMLJ;4856970;"BenolTech, s.r.o.";;"Rybná 716/24";"Praha - Staré Mìsto";11000;"15. 05. 2019";"31. 05. 2019";"doba urèitá";26444,63
OBJDEU-38-52/2019;"Letenky Praha - Tbilisi a zpìt pro 3 osoby dle schválené ZPC. Termín: 21.7.-6.8.2019, 30.7.-6.8.2019, projekt ""Zajištìní udritelné správy chránìné krajinné oblasti Aragvi""
(Establishment of Sustainable Management of Aragvi Protected Landscape)
èíslo projektu: GE-2018-022-FO-43040/4 
vıkon: 370
OS: 49";SMLDEU;551163;"Weco-Travel s.r.o.";;"Thámova 11-13";"Praha 8";18600;"15. 05. 2019";"20. 08. 2019";"doba urèitá";26117
SMLJ-33-287/2019;"Smlouva o dílo - pìstební èinnost na UP Špindlerùv Mlın Lú 3";"VZ - veøejn. zakáz";72950641;"Blaková Hana Mgr.";;"Èeskıch bratøí 975";Vrchlabí;54301;"15. 05. 2019";"31. 07. 2019";"doba urèitá";47600
OBJDEU-38-53/2019;"Objednávka opravy motorové pily Husqvarna.

Na fakturu uveïte: Pro potøeby projektu OPP: Obnovnı managemnet krkonošskıch luk 2018 - 2023";SMLDEU;13218859;"Lipková Marta";;"Zvìdavá ulièka 116";Jilemnice;51401;"15. 05. 2019";"15. 06. 2019";"doba urèitá";2600
OBJ-75-394/2019;"Objednáváme :

Odbìr lesnického náøadí a znaèkovacích barev ve spreji v roce 2019";SMLJ;26263017;"INTERFORST CZ s.r.o.";;"Brnìnská 4646/69";Prostìjov;79601;"15. 05. 2019";"31. 12. 2019";"doba urèitá";45000
OBJ-75-620/2019;"Objednáváme :
Dodatky ke stávajícímu regálu
Traverza Varimo délka 400mm 45 ks
Traverza Varimo délka 500mm 10 ks
Panel Varimo 200x1000 55 ks
Panel varimo 100x1000 5  ks";SMLJ;64169375;"Mihuc Jan";;"Horušice 110";Horušice;28573;"15. 05. 2019";"29. 05. 2019";"doba urèitá";8055
SMLJ-30-247/2019;"O dílo, pøibliování vyváecím traktorem ÚP 31 Harrachov.";"VZ - veøejn. zakáz";86725238;"Chomaniè Zdenìk";;"Rokytnice nad Jizerou 333";"Rokytnice nad Jizerou";51244;"14. 05. 2019";"31. 12. 2019";"doba urèitá";600560
SMLJ-30-248/2019;"O dílo, pøibliování vyváecím traktorem ÚP 32 Rezek.";"VZ - veøejn. zakáz";49992431;"Hanuš Zdenìk";;"Benecko 43";Benecko;51401;"14. 05. 2019";"31. 12. 2019";"doba urèitá";523260
SMLJ-30-250/2019;"O dílo, pøibliování vyváecím traktorem ÚP 34 Èernı Dùl.";"VZ - veøejn. zakáz";27512819;"HYDRO-M s.r.o.";;"Dolní Dvùr 105";"Dolní Dvùr";54342;"14. 05. 2019";"31. 12. 2019";"doba urèitá";546800
SMLJ-30-251/2019;"O dílo, pøibliování vyváecím traktorem ÚP 35 Pec pod Snìkou.";"VZ - veøejn. zakáz";65701950;"Hampel Libor";;"Horní Maršov 26";"Horní Maršov";54226;"14. 05. 2019";"31. 12. 2019";"doba urèitá";293250
SMLJ-30-252/2019;"O dílo, pøibliování vyváecím traktorem ÚP 36 Horní Maršov.";"VZ - veøejn. zakáz";65701950;"Hampel Libor";;"Horní Maršov 26";"Horní Maršov";54226;"14. 05. 2019";"31. 12. 2019";"doba urèitá";1048820
SMLJ-36-278/2019;"Smlouva o dílo na ÚP36 Horní Maršov :
Pøibliování døeva
OPÈ -  zpøístup.+ doèiš.porostù,
OPÈ - asanace pracoviš,
OPÈ - èištìní vodních tokù,
";"VZ - veøejn. zakáz";45958874;"Drahník Milan";;"Horní Maršov 1";"Horní Maršov";54226;"14. 05. 2019";"30. 11. 2019";"doba urèitá";90000
